Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-06-21 00:00:00-04:00,359.85850638708854,360.2914331262993,355.1553750173207,356.08026123046875,53378300,0.0,0.0,0.0
2023-06-22 00:00:00-04:00,354.83069680412274,360.43901681980367,354.4272864301973,360.2816162109375,47603000,0.0,0.0,0.0
2023-06-23 00:00:00-04:00,356.38528138026277,359.01235823948906,355.01764962720034,356.7099914550781,48922900,0.0,0.0,0.0
2023-06-26 00:00:00-04:00,356.1786991600499,358.9730256828377,351.8396125090522,351.92816162109375,52685500,0.0,0.0,0.0
2023-06-27 00:00:00-04:00,353.4729120940555,358.70736854848366,352.7448216192728,357.979248046875,49428100,0.0,0.0,0.0
2023-06-28 00:00:00-04:00,356.15902609665824,360.62599693384084,356.080295758173,358.6778564453125,46498000,0.0,0.0,0.0
2023-06-29 00:00:00-04:00,358.38261161325084,359.02218292164616,356.3164059384481,357.95953369140625,46151000,0.0,0.0,0.0
2023-06-30 00:00:00-04:00,361.63938600193586,364.53211002061613,361.3245547688206,363.4793395996094,58712500,0.0,0.0,0.0
2023-07-03 00:00:00-04:00,364.11892479463893,364.965080752573,363.0366078498649,364.33538818359375,19432900,0.0,0.0,0.0
2023-07-05 00:00:00-04:00,362.7709217894503,366.0276910481875,362.73155662470873,364.32550048828125,34460900,0.0,0.0,0.0
2023-07-06 00:00:00-04:00,360.6161677546873,361.9936483701635,358.6581484968216,361.5508728027344,49374700,0.0,0.0,0.0
2023-07-07 00:00:00-04:00,361.32456403843355,364.5223006013329,360.1241817275953,360.3504638671875,47133700,0.0,0.0,0.0
2023-07-10 00:00:00-04:00,360.0749747976582,361.14744286263704,357.565993456182,360.4685363769531,48498800,0.0,0.0,0.0
2023-07-11 00:00:00-04:00,360.8916985434887,362.702106101561,358.75658086429127,362.24951171875,38214100,0.0,0.0,0.0
2023-07-12 00:00:00-04:00,366.3523845998162,368.17264069428137,364.3451814994598,366.8246765136719,61975400,0.0,0.0,0.0
2023-07-13 00:00:00-04:00,370.002732023854,373.8793753287955,369.4222234106645,373.0528869628906,46960000,0.0,0.0,0.0
2023-07-14 00:00:00-04:00,373.48583975813085,376.70324433821355,372.09851025291334,372.9742126464844,55148500,0.0,0.0,0.0
2023-07-17 00:00:00-04:00,373.6923742197424,377.3328860436692,373.21026358279346,376.4571838378906,40868900,0.0,0.0,0.0
2023-07-18 00:00:00-04:00,375.8176832280745,380.9045575398771,373.8892104448696,379.5368957519531,55262000,0.0,0.0,0.0
2023-07-19 00:00:00-04:00,380.5995015032938,381.7408509867263,378.12000675325004,379.44830322265625,54093000,0.0,0.0,0.0
2023-07-20 00:00:00-04:00,376.45725746507355,377.92331728400615,369.67807074965657,370.70135498046875,71941700,0.0,0.0,0.0
2023-07-21 00:00:00-04:00,373.0823469716512,373.81046734793506,369.1565203199602,369.5894470214844,60499600,0.0,0.0,0.0
2023-07-24 00:00:00-04:00,370.56361396568434,371.50816791285126,368.320279574395,370.1799011230469,40380100,0.0,0.0,0.0
2023-07-25 00:00:00-04:00,370.88819307991884,374.35157634736623,370.8684954873172,372.6887512207031,38894400,0.0,0.0,0.0
2023-07-26 00:00:00-04:00,371.6458619601726,373.14140793425514,369.14669945351966,371.4490661621094,47075700,0.0,0.0,0.0
2023-07-27 00:00:00-04:00,376.9098266210042,378.52343803042015,369.27460621894454,370.56353759765625,63940200,0.0,0.0,0.0
2023-07-28 00:00:00-04:00,374.6172439049619,378.3364558632136,374.10561692550357,377.3132019042969,56902900,0.0,0.0,0.0
2023-07-31 00:00:00-04:00,377.61825646242045,378.69072449832686,376.19156199597427,377.510009765625,44019900,0.0,0.0,0.0
2023-08-01 00:00:00-04:00,376.1620769587029,377.39197572985995,374.5681329555754,376.6343688964844,41060600,0.0,0.0,0.0
2023-08-02 00:00:00-04:00,373.16109557263337,373.16109557263337,367.12966784749693,368.3694152832031,72687100,0.0,0.0,0.0
2023-08-03 00:00:00-04:00,365.95876640392834,369.9042904601288,365.79148699360036,367.7790222167969,47666400,0.0,0.0,0.0
2023-08-04 00:00:00-04:00,369.70755141474365,372.0197669898347,365.55541217782184,366.0572204589844,61702800,0.0,0.0,0.0
2023-08-07 00:00:00-04:00,367.8675933356882,369.25492255094605,365.5357104091049,369.1565246582031,37230400,0.0,0.0,0.0
2023-08-08 00:00:00-04:00,366.64763647006447,366.6673040428695,362.8890582131252,366.0179138183594,44726500,0.0,0.0,0.0
2023-08-09 00:00:00-04:00,366.3032224805515,366.4606531278805,361.2360455036282,361.99365234375,51150900,0.0,0.0,0.0
2023-08-10 00:00:00-04:00,365.00448258894363,368.3399528415178,361.1376875961365,362.6627502441406,72035300,0.0,0.0,0.0
2023-08-11 00:00:00-04:00,360.10448413157985,362.0821708144487,358.82540151714943,360.3504638671875,48707200,0.0,0.0,0.0
2023-08-14 00:00:00-04:00,359.553484355475,364.51244412842345,358.83524275979033,364.3943786621094,42130800,0.0,0.0,0.0
2023-08-15 00:00:00-04:00,363.42031268537795,364.2173147115886,359.8585306581353,360.5276184082031,45539900,0.0,0.0,0.0
2023-08-16 00:00:00-04:00,359.9864284102872,361.5213395998945,356.6115935528061,356.7099914550781,53190500,0.0,0.0,0.0
2023-08-17 00:00:00-04:00,358.1071796356024,358.45155731866623,352.40046098733217,352.8136901855469,62604300,0.0,0.0,0.0
2023-08-18 00:00:00-04:00,349.54706796393924,353.6303257433368,349.0058945064905,352.37091064453125,61191400,0.0,0.0,0.0
2023-08-21 00:00:00-04:00,353.83698416484816,358.7270633237007,353.37454098386434,358.04815673828125,50696500,0.0,0.0,0.0
2023-08-22 00:00:00-04:00,360.65553629199826,360.6653850916432,356.8477741560873,357.5365295410156,44530200,0.0,0.0,0.0
2023-08-23 00:00:00-04:00,358.7171043895614,364.2664208575985,358.5006410515851,363.17425537109375,51770600,0.0,0.0,0.0
2023-08-24 00:00:00-04:00,366.64752965497684,366.7458975171732,355.20454878191777,355.4111633300781,66842500,0.0,0.0,0.0
2023-08-25 00:00:00-04:00,356.24754426125236,359.85851002139935,352.8136466802501,358.1661682128906,69960500,0.0,0.0,0.0
2023-08-28 00:00:00-04:00,361.0884037220295,361.7968265629238,358.392475423515,360.86212158203125,40910000,0.0,0.0,0.0
2023-08-29 00:00:00-04:00,360.6653499839977,369.0975431080189,360.34066992242833,368.7433166503906,58492400,0.0,0.0,0.0
2023-08-30 00:00:00-04:00,368.8515423053,371.38022122369233,367.8479257549835,370.7996826171875,41731500,0.0,0.0,0.0
2023-08-31 00:00:00-04:00,370.8783657463019,373.6136588894132,370.80948422184616,371.9114685058594,35730700,0.0,0.0,0.0
2023-09-01 00:00:00-04:00,374.28275412084383,374.7058320533503,370.0322171464116,371.5179443359375,39801200,0.0,0.0,0.0
2023-09-05 00:00:00-04:00,370.7111217591785,373.21028423077263,369.78623556953715,371.990234375,32344200,0.0,0.0,0.0
2023-09-06 00:00:00-04:00,371.21290743675223,371.5572850441712,366.7065722559504,368.7137451171875,42998700,0.0,0.0,0.0
2023-09-07 00:00:00-04:00,364.25664812381336,366.854208721943,363.2136963758197,366.076904296875,52060700,0.0,0.0,0.0
2023-09-08 00:00:00-04:00,366.0276900079968,368.82201616025327,365.6242796443045,366.5885009765625,35800100,0.0,0.0,0.0
2023-09-11 00:00:00-04:00,369.61896663053767,371.4195249524105,367.65112888881737,370.90789794921875,39936600,0.0,0.0,0.0
2023-09-12 00:00:00-04:00,369.2352044346768,370.8882108711506,366.5097601154198,366.79510498046875,41391000,0.0,0.0,0.0
2023-09-13 00:00:00-04:00,367.03124371731934,369.7960532558238,365.89974305658103,368.1922607421875,46300700,0.0,0.0,0.0
2023-09-14 00:00:00-04:00,369.94364900319135,372.1869828419729,367.8774433826772,371.20306396484375,48039400,0.0,0.0,0.0
2023-09-15 00:00:00-04:00,369.8649465958127,370.2683569363539,363.91221940703196,364.8469543457031,69811200,0.0,0.0,0.0
2023-09-18 00:00:00-04:00,363.9069387117155,366.34073749059183,363.621180779056,365.227294921875,36903500,0.536,0.0,0.0
2023-09-19 00:00:00-04:00,363.90701727140873,365.24706980851767,361.4239327569058,364.4489440917969,37621700,0.0,0.0,0.0
2023-09-20 00:00:00-04:00,365.5131061106414,365.8678152619394,359.11820769924856,359.1970520019531,45514200,0.0,0.0,0.0
2023-09-21 00:00:00-04:00,355.511779290519,356.30007181454954,352.44737667602703,352.6148681640625,69734800,0.0,0.0,0.0
2023-09-22 00:00:00-04:00,354.3589453948663,356.4971230917423,352.348837042504,352.6641540527344,51589700,0.0,0.0,0.0
2023-09-25 00:00:00-04:00,351.6985209907401,354.42794074320403,350.7131778472453,354.3392333984375,39168000,0.0,0.0,0.0
2023-09-26 00:00:00-04:00,351.75765495863584,352.2996117540498,348.03305891189785,349.0184020996094,53657700,0.0,0.0,0.0
2023-09-27 00:00:00-04:00,350.1713473809382,351.74790285785804,346.21024761051166,349.8363342285156,56066000,0.0,0.0,0.0
2023-09-28 00:00:00-04:00,348.91986332461573,354.89107073347196,348.0626195587254,352.7627258300781,56453300,0.0,0.0,0.0
2023-09-29 00:00:00-04:00,356.24104341766446,357.6303811505316,351.78727222768936,353.0189514160156,64829600,0.0,0.0,0.0
2023-10-02 00:00:00-04:00,353.2849835180275,357.3642890085675,352.6740755034777,355.9651184082031,51625100,0.0,0.0,0.0
2023-10-03 00:00:00-04:00,353.52145870022036,355.7187850269011,348.1020706923418,349.7180480957031,60478500,0.0,0.0,0.0
2023-10-04 00:00:00-04:00,350.55552674978816,355.3245840567301,350.0924142597397,354.4772033691406,54786700,0.0,0.0,0.0
2023-10-05 00:00:00-04:00,354.46733754416096,354.87133184681437,349.934783079885,353.4327392578125,45897400,0.0,0.0,0.0
2023-10-06 00:00:00-04:00,350.437360855417,360.5469933770555,349.64909819354244,359.354736328125,75049100,0.0,0.0,0.0
2023-10-09 00:00:00-04:00,356.98977638023536,361.7292740636112,355.49206576369176,361.1873474121094,45304800,0.0,0.0,0.0
2023-10-10 00:00:00-04:00,361.52245052391424,365.8382589863909,361.0199458890347,363.18768310546875,46968800,0.0,0.0,0.0
2023-10-11 00:00:00-04:00,364.51787564233524,365.9663313882023,362.7935249958405,365.77911376953125,38215100,0.0,0.0,0.0
2023-10-12 00:00:00-04:00,366.2816007067614,368.26211988628245,362.1135885762142,364.5079650878906,49587900,0.0,0.0,0.0
2023-10-13 00:00:00-04:00,365.13865214466296,365.72000104859404,358.5269773449452,359.9261779785156,52469900,0.0,0.0,0.0
2023-10-16 00:00:00-04:00,361.2465806062894,365.05002164165177,361.09878511521293,363.9956970214844,44201100,0.0,0.0,0.0
2023-10-17 00:00:00-04:00,360.448360262545,364.4981360766888,358.3298785924585,362.8033447265625,50999100,0.0,0.0,0.0
2023-10-18 00:00:00-04:00,360.31049708114347,362.5176564466025,356.7139699865063,358.044189453125,54280500,0.0,0.0,0.0
2023-10-19 00:00:00-04:00,359.4631196781683,360.65537676031266,353.89593553906946,354.6940612792969,72274200,0.0,0.0,0.0
2023-10-20 00:00:00-04:00,354.19143261499835,354.76294846899185,349.17603969846044,349.4026794433594,72559700,0.0,0.0,0.0
2023-10-23 00:00:00-04:00,348.08238082629725,353.99444057612124,345.9737317484537,350.4570617675781,60665200,0.0,0.0,0.0
2023-10-24 00:00:00-04:00,352.27008172327623,354.6348995548222,350.5752900977818,353.8663330078125,47082100,0.0,0.0,0.0
2023-10-25 00:00:00-04:00,351.4719065875028,351.64926113407876,344.62375980416624,345.2051086425781,71190500,0.0,0.0,0.0
2023-10-26 00:00:00-04:00,344.0030433163217,344.93913146646247,337.33228009309397,338.6230773925781,78621400,0.0,0.0,0.0
2023-10-27 00:00:00-04:00,341.35245046408454,343.7271312742948,339.03688784248624,340.2488708496094,63476700,0.0,0.0,0.0
2023-10-30 00:00:00-04:00,342.731872340221,345.40217375363477,341.37212414070797,344.0818176269531,55298500,0.0,0.0,0.0
2023-10-31 00:00:00-04:00,344.1114391570496,346.1018217264424,341.5396775996275,345.7273864746094,47671900,0.0,0.0,0.0
2023-11-01 00:00:00-04:00,346.5648998076941,352.28974120081546,346.4663594769629,351.72808837890625,58992700,0.0,0.0,0.0
2023-11-02 00:00:00-04:00,356.2410737034859,358.3496930166125,355.019227396992,358.11322021484375,58162400,0.0,0.0,0.0
2023-11-03 00:00:00-04:00,359.40391877963543,363.61132326122464,359.1772790267946,362.3205261230469,53280500,0.0,0.0,0.0
2023-11-06 00:00:00-05:00,363.08907470384185,364.3601757414516,361.53224581358205,363.79852294921875,38848700,0.0,0.0,0.0
2023-11-07 00:00:00-05:00,364.84305022033044,368.10453411405916,363.640930200235,367.2374572753906,50777400,0.0,0.0,0.0
2023-11-08 00:00:00-05:00,367.611839886679,368.3114552322413,365.1879039548286,367.4739074707031,35663400,0.0,0.0,0.0
2023-11-09 00:00:00-05:00,368.1636480202756,369.30661967147313,364.15329397571884,364.6459655761719,53859400,0.0,0.0,0.0
2023-11-10 00:00:00-05:00,366.3703726487038,372.9918811822183,365.8382788185189,372.8440856933594,58309800,0.0,0.0,0.0
2023-11-13 00:00:00-05:00,371.26747762156936,372.7356293863506,369.74017759934657,371.6813049316406,40733500,0.0,0.0,0.0
2023-11-14 00:00:00-05:00,378.08603032361884,380.59867352227815,377.56379963116063,379.6822814941406,67792600,0.0,0.0,0.0
2023-11-15 00:00:00-05:00,381.5741623572847,382.066833967817,378.6082696393877,379.9680480957031,54141400,0.0,0.0,0.0
2023-11-16 00:00:00-05:00,379.1995271823335,380.5297467047787,377.9382889105267,380.29327392578125,45343500,0.0,0.0,0.0
2023-11-17 00:00:00-05:00,379.5640452781013,381.3967992648441,378.6575463743563,380.38189697265625,46571900,0.0,0.0,0.0
2023-11-20 00:00:00-05:00,380.39179867948053,385.67325481698566,380.39179867948053,385.0130615234375,44429600,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,383.30843050457094,383.52520724681364,381.0322897461688,382.7763366699219,43337000,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,384.84546062737166,387.30881836996906,383.3378868917135,384.3429260253906,44121000,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,383.9389883255665,384.5302002849697,382.805849611046,383.8010559082031,15718800,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,383.30837541200384,385.4169942650287,382.58906403651775,383.4660339355469,34139700,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,382.7172203824897,385.0524793485773,382.3624811341902,384.47113037109375,35491100,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,386.9344117928961,388.3631714173632,383.751742528822,384.09661865234375,38811700,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,384.3626910552762,384.82580359682476,380.16514915622366,383.1310119628906,52834400,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,382.0668274225255,384.8159433818808,380.4114580563647,384.2247314453125,40490100,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,380.43116662675254,380.93370129993264,377.05144654193924,380.6578063964844,51186900,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,378.7560970843749,382.8058433095871,378.5787124502714,381.61358642578125,42933000,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,384.5498955042343,384.64843584230624,379.061556510073,379.4064025878906,41994100,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,382.3821544599071,385.53523475354353,381.2884078381228,384.7075500488281,49593500,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,382.9733871316722,386.865475058335,382.7861695022315,386.4220886230469,46687500,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,385.99830459607546,389.9889622782765,385.7913909603465,389.722900390625,41198000,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,389.7623492734944,392.9450185979474,388.6292106206721,392.8267822265625,39221200,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,393.7629000232505,398.43341782409794,392.9943334222213,397.822509765625,55408100,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,399.04432278440584,400.3449530293757,394.47231564117436,397.4776306152344,55447800,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,398.25595472944167,400.58138001068556,397.6549098906083,399.3989562988281,62896600,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,399.7919899279148,402.8131603407083,399.4661904298243,401.9147033691406,46610000,0.808,0.0,0.0
2023-12-19 00:00:00-05:00,402.36888315936517,404.0867952971535,402.1812915891065,403.96832275390625,35711900,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,403.1686352259005,405.26173067173573,397.78777579004617,397.9654846191406,54042400,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,401.8949341636447,402.96124723744623,399.3378015199468,402.5959167480469,45568900,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,403.8103398826286,404.76803309196526,401.3223261415251,403.1982116699219,34314000,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,404.05721193539733,406.3378989802427,403.9584747640765,405.6665344238281,22722500,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,405.9490452519644,406.77881943678676,405.08960720527585,406.4923400878906,31980500,0.216,0.0,0.0
2023-12-28 00:00:00-05:00,407.6480920977712,407.8950497629961,405.93913420178313,406.29473876953125,27029200,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,406.2749991067649,406.6306338260502,402.62001354809854,404.5364074707031,42662100,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,400.90118445234873,401.1481421130462,395.369326823485,397.69073486328125,58026900,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,395.06310955186376,396.12009559564825,393.04795670596747,393.4825744628906,47002800,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,391.61560657896115,394.72726726631595,391.2402260881703,391.4575500488281,39432800,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,391.62550732012187,394.69764643870457,390.52899952720855,391.9218444824219,44922800,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,393.14674065665804,400.30851341401365,392.99857207712546,400.0220642089844,42473800,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,397.01905052593867,401.74088018825046,396.82147232234684,400.81231689453125,39132900,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,401.1284480923958,404.5364461618828,400.23940642845145,403.52886962890625,33962800,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,404.80311712160767,406.195961909604,399.3206391076395,404.36846923828125,54536200,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,405.40570188156073,406.24536398225337,403.18308286889186,404.575927734375,39595000,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,403.3411407940105,406.11694258110475,401.879140541304,404.5364074707031,43903000,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,401.22719441535935,402.62989707760573,398.0167447545256,402.2545166015625,54386000,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,405.5242294407698,408.54698883190395,404.1807942207987,407.96417236328125,59562500,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,410.16707226895505,416.2125914446626,409.58425576240296,416.0545349121094,70325100,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,418.2573876461551,419.5613313657799,415.9952469706817,416.59783935546875,44880600,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,417.28929780686303,418.5438620366408,415.4519472523529,418.3265380859375,33003800,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,422.23837238038595,424.6190480726647,420.1540338505478,420.64794921875,46948000,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,423.1471402830395,423.81888806396256,418.820467179713,421.16162109375,44367200,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,419.2748038944204,421.0232531271362,418.00049403535166,418.6524658203125,37137000,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,419.1068489430633,423.1372143953394,418.45487717442467,422.93963623046875,38694700,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,421.9025030173065,422.47543156579263,419.21560227550077,420.1243896484375,36739000,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,415.72857054302847,417.72397777360334,411.7179801736245,411.8957824707031,64010600,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,413.6936393802105,417.23994807927374,412.72555441329524,416.74603271484375,51008600,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,418.64265625377294,425.00428864171005,417.64496770412137,423.7892761230469,59602400,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,423.84853420729877,424.3819410907607,419.8280559423624,423.236083984375,39889200,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,424.3819121925699,424.9845045666784,420.0453513036871,422.3865051269531,35846100,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,425.1722423676001,427.56277593245227,423.8682985252067,426.7330017089844,37712700,0.0,0.0,0.0
